Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/1/2017 0:00,20.87,20.8,21.1,89,89,89,28.16,28.15,28.17,2.88333,6.7,192
1/1/2017 1:00,22.27,21.1,23,88,87,89,28.19,28.18,28.2,4.43333,10.6,199
1/1/2017 2:00,23.46,23,23.6,86,86,87,28.21,28.2,28.24,7.22667,16.6,259
1/1/2017 3:00,23.1,22.8,23.3,85,84,86,28.26,28.24,28.28,8.67833,17,291
1/1/2017 4:00,21.72,20.8,22.8,82,81,84,28.3,28.28,28.31,10.79167,23.3,274
1/1/2017 5:00,20.86,20.8,21,82,82,83,28.33,28.31,28.34,8.20667,16.3,285
1/1/2017 6:00,20.51,20.1,20.8,83,82,84,28.37,28.34,28.4,6.99667,16.3,286
1/1/2017 7:00,19.58,19.1,20.1,80,80,82,28.42,28.4,28.43,5.39167,13.3,320
1/1/2017 8:00,18.79,18.3,19.1,83,82,84,28.45,28.44,28.47,6.085,12.5,316
1/1/2017 9:00,18.08,17.8,18.3,83,80,85,28.5,28.48,28.52,5.84333,13.3,309
1/1/2017 10:00,17.04,15.5,17.8,80,76,81,28.53,28.52,28.55,5.76833,16.1,318
1/1/2017 11:00,15.29,15,16.8,71,69,76,28.59,28.54,28.61,4.07167,15.4,22
1/1/2017 12:00,17.78,16.8,18.3,63,62,69,28.63,28.62,28.63,3.26833,10.5,26
1/1/2017 13:00,17.84,17.1,18.8,62,60,63,28.62,28.61,28.63,4.44167,13.5,21
1/1/2017 14:00,19.54,18.6,20.6,58,56,60,28.61,28.61,28.62,3.845,13.8,34
1/1/2017 15:00,19.92,19.1,20.6,56,56,57,28.63,28.62,28.64,3.62,12.5,36
1/1/2017 16:00,18.92,17.6,19.8,56,56,57,28.64,28.63,28.65,3.015,10.3,29
1/1/2017 17:00,15.4,13.5,17.6,59,56,65,28.65,28.64,28.66,1.515,7.7,56
1/1/2017 18:00,12.03,11,13.5,69,65,72,28.66,28.66,28.67,0.05333,2.7,45
1/1/2017 19:00,11.75,11,12.3,72,72,73,28.68,28.67,28.69,0.61167,5.4,67
1/1/2017 20:00,11.21,11,11.9,72,72,73,28.67,28.67,28.68,1.59167,7.7,45
1/1/2017 21:00,11.67,11.4,11.9,72,72,73,28.7,28.68,28.72,1.22667,6.2,72
1/1/2017 22:00,11.16,11,11.4,72,72,74,28.71,28.69,28.72,1.21167,7.5,67
1/1/2017 23:00,11.47,11.1,11.8,73,73,73,28.69,28.69,28.7,1.93667,11,65
1/2/2017 0:00,11.56,11.4,11.6,72,72,73,28.7,28.69,28.71,2.81833,11.6,90
1/2/2017 1:00,11.41,11.3,11.5,73,73,74,28.72,28.71,28.73,1.75833,9.3,79
1/2/2017 2:00,10.9,10.5,11.3,77,74,82,28.71,28.71,28.72,1.65167,8.5,59
1/2/2017 3:00,10.57,10.5,11,83,82,85,28.7,28.69,28.71,1.72333,9,87
1/2/2017 4:00,11.21,11,11.5,86,85,86,28.69,28.68,28.7,1.73167,10,63
1/2/2017 5:00,11.82,11.4,12.3,87,86,87,28.67,28.66,28.68,2.33833,8.5,50
1/2/2017 6:00,12.79,12.3,13.3,88,87,89,28.67,28.67,28.67,1.97167,7,37
1/2/2017 7:00,13.66,13.3,14.1,89,89,89,28.67,28.67,28.68,2.29,7.7,38
1/2/2017 8:00,14.67,14.1,15.3,89,89,90,28.67,28.67,28.68,1.75,7.7,31
1/2/2017 9:00,15.57,15.3,15.9,90,90,90,28.67,28.67,28.68,1.98667,7.9,66
1/2/2017 10:00,16.34,15.9,17.1,90,90,90,28.68,28.67,28.69,2.13,8.9,45
1/2/2017 11:00,17.88,17.1,18.3,89,89,90,28.68,28.67,28.69,2.32333,10,78
1/2/2017 12:00,19.26,18.3,20.1,88,88,89,28.66,28.65,28.67,2.69333,9.8,46
1/2/2017 13:00,20.99,20.1,21.6,86,86,88,28.64,28.63,28.66,2.365,9.5,58
1/2/2017 14:00,21.8,21.1,22.1,86,86,87,28.63,28.63,28.64,1.69667,6.2,53
1/2/2017 15:00,22.22,22.1,22.5,88,87,89,28.62,28.6,28.63,2.585,8.9,38
1/2/2017 16:00,22.74,22.1,23.3,90,89,91,28.6,28.59,28.6,2.90167,11,31
1/2/2017 17:00,23.6,23.3,23.8,91,91,92,28.6,28.59,28.6,2.06333,7.9,58
1/2/2017 18:00,23.33,23,23.6,92,92,92,28.59,28.58,28.6,2.98333,10.6,66
1/2/2017 19:00,22.56,22.3,23,92,92,92,28.57,28.56,28.58,3.05833,9.8,57
1/2/2017 20:00,22.44,22.3,22.8,92,92,92,28.56,28.55,28.57,1.94833,9,52
1/2/2017 21:00,22.33,22.1,22.8,92,92,93,28.54,28.52,28.55,2.31167,9,30
1/2/2017 22:00,22.56,22.3,22.6,93,93,93,28.53,28.52,28.53,1.19833,8.5,38
1/2/2017 23:00,22.17,21.8,22.5,93,93,94,28.52,28.51,28.53,0.96,5.4,360
1/3/2017 0:00,21.74,21.5,22,94,94,94,28.5,28.49,28.51,0.9,6,45
1/3/2017 1:00,21.65,21.5,21.8,94,94,94,28.48,28.47,28.5,0.395,3.7,45
1/3/2017 2:00,21.71,21.5,21.8,94,94,94,28.47,28.45,28.48,0.08667,2.1,202
1/3/2017 3:00,21.55,21.3,21.6,94,94,94,28.46,28.45,28.47,0.16167,3,202
1/3/2017 4:00,21.9,21.6,22.8,94,94,94,28.45,28.44,28.45,2.21167,8.4,202
1/3/2017 5:00,21.55,18.8,23,91,90,94,28.44,28.43,28.45,7.27167,17.5,224
1/3/2017 6:00,16.54,12.9,18.8,89,89,90,28.45,28.44,28.46,8.75833,19.6,266
1/3/2017 7:00,9.26,6.5,12.9,87,86,89,28.46,28.45,28.47,8.52833,21,262
1/3/2017 8:00,4.14,2.7,6.5,86,86,86,28.47,28.47,28.48,8.67,20.5,263
1/3/2017 9:00,1.7,1.3,2.7,85,84,86,28.49,28.48,28.5,9.99,20.3,261
1/3/2017 10:00,1.7,1.3,2.2,83,82,84,28.52,28.5,28.54,9.09667,20.3,276
1/3/2017 11:00,2.46,2.2,2.7,80,79,82,28.55,28.53,28.57,9.79333,19.1,282
1/3/2017 12:00,2.69,2.2,3.1,77,76,79,28.56,28.55,28.57,11.215,24.6,266
1/3/2017 13:00,3.25,3.1,3.6,75,75,76,28.55,28.54,28.56,13.01833,26.8,286
1/3/2017 14:00,2.85,2.5,3.2,74,74,75,28.54,28.54,28.55,14.45833,26.6,288
1/3/2017 15:00,1.88,1.5,2.7,75,74,76,28.55,28.54,28.56,13.65333,27.5,291
1/3/2017 16:00,1.13,0.5,1.6,76,75,77,28.56,28.55,28.57,13.52667,28.3,284
1/3/2017 17:00,-0.86,-2.3,0.5,77,76,78,28.57,28.56,28.59,12.87,26.6,287
1/3/2017 18:00,-3.35,-4,-2.3,79,78,80,28.59,28.58,28.6,12.85333,23.8,284
1/3/2017 19:00,-4.56,-5.2,-4,80,80,80,28.6,28.59,28.61,13.29667,27.5,293
1/3/2017 20:00,-6.07,-6.7,-5.2,80,80,80,28.6,28.6,28.61,12.74167,26.6,291
1/3/2017 21:00,-7.43,-8.1,-6.7,80,80,81,28.6,28.6,28.61,11.75333,21.5,287
1/3/2017 22:00,-8.62,-9.1,-8.1,81,81,81,28.61,28.61,28.61,11.28,21.1,287
1/3/2017 23:00,-9.32,-9.5,-9,81,81,81,28.61,28.6,28.61,11.96667,21.1,286
1/4/2017 0:00,-9.8,-10.3,-9.5,81,81,81,28.61,28.6,28.61,11.65167,21.5,285
1/4/2017 1:00,-10.56,-10.9,-10.3,81,81,81,28.61,28.6,28.61,10.63833,20.1,291
1/4/2017 2:00,-11.17,-11.6,-10.8,80,80,81,28.61,28.6,28.61,11.30833,21.1,278
