Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/31/2018 0:00,26.8,26.8,26.8,82,83,83,28.1,28.1,28.1,4.7,6.7,225
1/31/2018 0:01,26.8,26.8,26.8,83,83,83,28.1,28.1,28.1,6.1,9.8,244
1/31/2018 0:02,26.9,26.8,27,83,83,83,28.1,28.1,28.1,5.3,7.7,244
1/31/2018 0:03,27,27,27,83,83,83,28.1,28.1,28.1,5.2,7.7,239
1/31/2018 0:04,27,27,27.1,83,83,83,28.1,28.1,28.1,4.3,5.5,234
1/31/2018 0:05,27.1,27.1,27.1,83,83,83,28.1,28.1,28.1,6.7,9.8,218
1/31/2018 0:06,27.1,27.1,27.1,82,83,83,28.1,28.1,28.1,7.6,11.6,252
1/31/2018 0:07,27.1,27.1,27.1,82,83,83,28.1,28.1,28.1,5.3,12.4,263
1/31/2018 0:08,27.2,27.1,27.3,83,83,83,28.09,28.1,28.09,10,19.6,270
1/31/2018 0:09,27.3,27.3,27.3,82,83,83,28.09,28.09,28.09,10.4,18.6,258
1/31/2018 0:10,27.3,27.3,27.3,82,83,83,28.1,28.1,28.09,7.4,11.1,289
1/31/2018 0:11,27.4,27.3,27.5,83,83,83,28.1,28.1,28.1,7.9,12,289
1/31/2018 0:12,27.5,27.5,27.6,83,83,83,28.1,28.1,28.1,9.5,19.6,276
1/31/2018 0:13,27.6,27.6,27.6,83,83,83,28.09,28.1,28.09,9.2,16.3,266
1/31/2018 0:14,27.7,27.6,27.8,82,83,83,28.1,28.1,28.09,11,14.5,295
1/31/2018 0:15,27.8,27.8,27.8,83,83,83,28.1,28.1,28.1,6.5,10.6,278
1/31/2018 0:16,27.9,27.8,28,82,83,83,28.1,28.1,28.1,5.3,8.5,277
1/31/2018 0:17,28,28,28,82,83,83,28.11,28.11,28.1,10.7,17,292
1/31/2018 0:18,28,28,28.1,83,83,84,28.11,28.11,28.11,9.8,17.3,264
1/31/2018 0:19,28.1,28.1,28.1,84,84,84,28.11,28.11,28.11,10.3,14.9,288
1/31/2018 0:20,28.2,28.1,28.1,84,84,84,28.11,28.11,28.11,11.5,14.9,291
1/31/2018 0:21,28.2,28.1,28.3,83,84,84,28.11,28.11,28.11,13.2,21,292
1/31/2018 0:22,28.2,28.3,28.3,83,84,84,28.12,28.11,28.11,13,16.8,291
1/31/2018 0:23,28.3,28.3,28.3,84,84,84,28.12,28.12,28.11,11,15.4,279
1/31/2018 0:24,28.2,28.1,28.3,83,84,84,28.12,28.12,28.12,13.4,16.6,296
1/31/2018 0:25,28.1,28.1,28.1,83,83,84,28.12,28.12,28.12,10.5,17.6,283
1/31/2018 0:26,28.1,28.1,28.1,82,83,83,28.12,28.12,28.12,9.1,17.3,286
1/31/2018 0:27,28,28,28.1,82,83,83,28.12,28.12,28.12,14.2,19.6,284
