Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
1/31/2018 0:00,26.8,26.8,26.8,82,83,83,28.1,28.1,28.1,4.7,6.7,225,0,,,51.9,52,52,26.8,26.8,22.1,,6.6,,,,,,,,25.1,,,,,
1/31/2018 0:01,26.8,26.8,26.8,83,83,83,28.1,28.1,28.1,6.1,9.8,244,0,,,52,52,52,26.8,26.8,22.3,,6.6,,,,,,,,25.2,,,,,
1/31/2018 0:02,26.9,26.8,27,83,83,83,28.1,28.1,28.1,5.3,7.7,244,0,,,52,52,52,26.9,26.9,22.4,,6.6,,,,,,,,25.4,,,,,
1/31/2018 0:03,27,27,27,83,83,83,28.1,28.1,28.1,5.2,7.7,239,0,,,52,52,52,27,27,22.5,,6.6,,,,,,,,25.4,,,,,
1/31/2018 0:04,27,27,27.1,83,83,83,28.1,28.1,28.1,4.3,5.5,234,0,,,52,52,52,27,27,22.5,,6.6,,,,,,,,25.4,,,,,
1/31/2018 0:05,27.1,27.1,27.1,83,83,83,28.1,28.1,28.1,6.7,9.8,218,0,,,52,52,52,27.1,27.1,22.6,,6.6,,,,,,,,25.6,,,,,
1/31/2018 0:06,27.1,27.1,27.1,82,83,83,28.1,28.1,28.1,7.6,11.6,252,0,,,51.9,52,52,27.1,27.1,22.3,,6.6,,,,,,,,25.5,,,,,
1/31/2018 0:07,27.1,27.1,27.1,82,83,83,28.1,28.1,28.1,5.3,12.4,263,0,,,51.9,52,52,27.1,27.1,22.3,,6.6,,,,,,,,25.5,,,,,
1/31/2018 0:08,27.2,27.1,27.3,83,83,83,28.09,28.1,28.09,10,19.6,270,0,,,52,52,52,27.2,27.2,22.7,,6.6,,,,,,,,25.6,,,,,
1/31/2018 0:09,27.3,27.3,27.3,82,83,83,28.09,28.09,28.09,10.4,18.6,258,0,,,51.9,52,52,27.3,27.3,22.5,,6.6,,,,,,,,25.7,,,,,
1/31/2018 0:10,27.3,27.3,27.3,82,83,83,28.1,28.1,28.09,7.4,11.1,289,0,,,51.9,52,52,27.3,27.3,22.5,,6.6,,,,,,,,25.7,,,,,
1/31/2018 0:11,27.4,27.3,27.5,83,83,83,28.1,28.1,28.1,7.9,12,289,0,,,52,52,52,27.4,27.4,22.9,,6.6,,,,,,,,25.8,,,,,
1/31/2018 0:12,27.5,27.5,27.6,83,83,83,28.1,28.1,28.1,9.5,19.6,276,0,,,51,51,52,27.5,27.5,23,,6.6,,,,,,,,25.9,,,,,
1/31/2018 0:13,27.6,27.6,27.6,83,83,83,28.09,28.1,28.09,9.2,16.3,266,0,,,51,51,51,27.6,27.6,23.1,,6.6,,,,,,,,26.1,,,,,
1/31/2018 0:14,27.7,27.6,27.8,82,83,83,28.1,28.1,28.09,11,14.5,295,0,,,50.9,51,51,27.7,27.7,22.9,,6.6,,,,,,,,26,,,,,
