ID	CustomerName	PhoneNumber	StreetAddress	City	State	ZIP	Email
7	"Wagner, Zena I."	16380427-2262	926-2337 Vestibulum Street	Cass Lake	MN	56633	non.arcu.Vivamus@scelerisque.org
8	"Vargas, Kirestin X."	16880213-9686	9220 Fusce Rd.	Bemidji	MN	56601	eu.arcu.Morbi@nuncsed.ca
9	"Mckenzie, Colorado L."	16401119-7466	178 Nulla St.	Walker	MN	56484	at.velit@maurisIntegersem.org
10	"Mccarthy, Richard D."	16060726-2581	Ap #170-5408 Nascetur Avenue	Fosston	MN	58542	dui.quis.accumsan@nisl.org
11	"Mejia, Zenaida O."	16180319-4883	"9732 Eget, Rd."	Bena	MN	56626	nec.diam@ornaretortorat.com
12	"Horton, Ann Z."	16311106-9781	"P.O. Box 856, 9126 Justo St."	Blackduck	MN	56630	sociis.natoque@ipsumdolor.edu
13	"Finch, Aiko R."	16231127-2815	928-8979 Phasellus Avenue	Cass Lake	MN	56633	congue.turpis@Duissit.org
14	"Ford, Carla A."	16920811-9454	357-7763 Erat Rd.	Bagley	MN	56621	vel@nequeNullamut.net
15	"Bell, Alan S."	16891023-0930	"Ap #569-5074 Elit, Avenue"	Walker	MN	56484	quam.dignissim.pharetra@nullaatsem.net
16	"Beach, Eagan D."	16030625-7015	560-8502 Ut St.	Bemidji	MN	56601	blandit.enim@mollis.edu
17	"Gregory, Rajah O."	16550930-5198	1444 Quisque Avenue	Blackduck	MN	56630	Sed.dictum@Praesentluctus.net
18	"David, Vielka W."	16300110-6123	Ap #549-7697 Ac Av.	Bena	MN	56626	sit.amet@pedeultricesa.net
19	"Wheeler, Yeo E."	16950327-0788	"P.O. Box 862, 6494 Lectus Road"	Bemidji	MN	56601	natoque@urnaNullamlobortis.com
20	"Rios, Alma Z."	16811011-3886	1241 Non Rd.	Cass Lake	MN	56633	Nullam.velit@risus.net
21	"Park, Xandra Z."	16970821-2809	"P.O. Box 223, 6382 Erat. Rd."	Blackduck	MN	56630	auctor.velit.eget@elit.com
22	"Chen, Wylie X."	16741012-2779	Ap #490-9371 Enim Rd.	Bemidji	MN	56601	Praesent@sociisnatoque.org
23	"Gonzales, Chandler U."	16910227-1294	"P.O. Box 807, 9928 Nisi St."	Bena	MN	56626	Mauris.magna@porttitorscelerisqueneque.org
24	"Solis, Cynthia U."	16060727-6128	"P.O. Box 544, 1148 Convallis Rd."	Cass Lake	MN	56633	consectetuer@augueSedmolestie.edu
25	"Mendez, Delilah E."	16750620-0844	Ap #585-5624 Tincidunt Rd.	Fosston	MN	58542	vestibulum.lorem.sit@auctornuncnulla.co.uk
26	"Ross, Gannon O."	16200319-0077	7134 Augue Ave	Walker	MN	56484	Curabitur@turpis.ca
27	"Underwood, Driscoll V."	16860707-1696	"P.O. Box 718, 5405 Magna Road"	Bena	MN	56626	senectus.et@ipsum.co.uk
28	"Best, Addison C."	16491101-4993	396-8250 Magna. Ave	Bagley	MN	56621	nulla.In@id.ca
29	"Mejia, Hamilton L."	16710427-6584	266-2850 Pellentesque St.	Walker	MN	56484	aliquet.metus.urna@scelerisqueneque.co.uk
30	"Solis, Kareem E."	16360109-6294	720-1177 Aenean Rd.	Bemidji	MN	56601	consequat.dolor@etnuncQuisque.ca
31	"Hawkins, Ingrid C."	16121117-1465	Ap #459-8856 Non Ave	Cass Lake	MN	56633	tortor.nibh.sit@risusDonecegestas.ca
32	"Hale, Ivy W."	16130725-4191	"P.O. Box 405, 2566 Arcu. St."	Blackduck	MN	56630	dapibus@accumsan.org
33	"Wright, Jason Y."	16251225-6120	Ap #838-5124 Mollis Rd.	Cass Lake	MN	56633	risus.Nunc@Crassedleo.ca
34	"Pennington, Xaviera M."	16131101-9606	3037 Ridiculus Avenue	Bagley	MN	56621	non@nonsollicitudin.org
35	"Castaneda, Fritz C."	16810513-5514	643-1079 Mauris Rd.	Cass Lake	MN	56633	adipiscing.fringilla.porttitor@iaculisneceleifend.ca
36	"Mccullough, Sade W."	16520807-0580	Ap #962-1667 Cursus Rd.	Walker	MN	56484	pellentesque.a@Mauriseu.net
37	"Mullen, Mariko W."	16720227-8490	6356 Quis Avenue	Blackduck	MN	56630	lacus@felis.org
